Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Positive Regulation Of Mitotic Cell Cycle (GO:0045931)	1/27	0.15696683707587714	0.3100952043613497	0	0	6.1070769230769235	11.308600906176348	MEIS2
Regulation Of SMAD Protein Signal Transduction (GO:0060390)	1/27	0.15696683707587714	0.3100952043613497	0	0	6.1070769230769235	11.308600906176348	VEPH1
Negative Regulation Of Cellular Response To Insulin Stimulus (GO:1900077)	1/27	0.15696683707587714	0.3100952043613497	0	0	6.1070769230769235	11.308600906176348	TNS2
Negative Regulation Of Defense Response (GO:0031348)	2/112	0.1571307753385726	0.3100952043613497	0	0	2.8979472140762463	5.363163840205594	GATA3;CACTIN
Regulation Of Cytoskeleton Organization (GO:0051493)	2/114	0.1615504447671169	0.315487113578091	0	0	2.845910138248848	5.187917262016363	DAPK3;SORBS3
Regulation Of Monoatomic Ion Transport (GO:0043269)	1/28	0.16228511792500652	0.315487113578091	0	0	5.880592592592593	10.693272531372163	KCNJ13
Regulation Of Nitric-Oxide Synthase Activity (GO:0050999)	1/28	0.16228511792500652	0.315487113578091	0	0	5.880592592592593	10.693272531372163	S100A1
Positive Regulation Of Fibroblast Proliferation (GO:0048146)	1/28	0.16228511792500652	0.315487113578091	0	0	5.880592592592593	10.693272531372163	WNT1
Positive Regulation Of mRNA Processing (GO:0050685)	1/28	0.16228511792500652	0.315487113578091	0	0	5.880592592592593	10.693272531372163	RBM3
Transcription By RNA Polymerase III (GO:0006383)	1/28	0.16228511792500652	0.315487113578091	0	0	5.880592592592593	10.693272531372163	POLR3K
Vesicle Coating (GO:0006901)	1/28	0.16228511792500652	0.315487113578091	0	0	5.880592592592593	10.693272531372163	TRAPPC2L
Regulation Of DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0043516)	1/28	0.16228511792500652	0.315487113578091	0	0	5.880592592592593	10.693272531372163	DYRK1A
Regulation Of Establishment Of Planar Polarity (GO:0090175)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	DVL3
Negative Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120033)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	YAP1
TOR Signaling (GO:0031929)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	GATA3
Regulation Of Monoatomic Ion Transmembrane Transport (GO:0034765)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	KCNJ13
Regulation Of Muscle Contraction (GO:0006937)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	DAPK3
Peptidyl-Tyrosine Dephosphorylation (GO:0035335)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	TNS2
Response To Interferon-Beta (GO:0035456)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	PNPT1
Response To Steroid Hormone (GO:0048545)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	YAP1
Establishment Of Mitotic Spindle Orientation (GO:0000132)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	INSC
Positive Regulation Of Microtubule Polymerization (GO:0031116)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	MECP2
Positive Regulation Of Neural Precursor Cell Proliferation (GO:2000179)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	TOX
Protein K11-linked Ubiquitination (GO:0070979)	1/29	0.16757011299455912	0.3186278425918442	0	0	5.670285714285714	10.129134336252406	CDC16
Positive Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071902)	2/117	0.1682220253572073	0.319284791297286	0	0	2.7712482468443196	4.939668504764485	MAP2K2;FGFR1
Positive Regulation Of Cell Projection Organization (GO:0031346)	2/118	0.17045648172721906	0.32272500749009814	0	0	2.7472191323692994	4.8605868281453715	DVL3;TOX
Protein Polyubiquitination (GO:0000209)	3/226	0.17102151041639474	0.32272500749009814	0	0	2.149294542272777	3.795580953418716	CDC16;RNF185;TRIM56
Cellular Response To Tumor Necrosis Factor (GO:0071356)	2/119	0.1726959810698868	0.32272500749009814	0	0	2.7236007719878685	4.783249134537739	GATA3;CACTIN
Negative Regulation Of Epithelial To Mesenchymal Transition (GO:0010719)	1/30	0.17282202896302762	0.32272500749009814	0	0	5.47448275862069	9.610415878416694	GATA3
Positive Regulation Of JUN Kinase Activity (GO:0043507)	1/30	0.17282202896302762	0.32272500749009814	0	0	5.47448275862069	9.610415878416694	DVL3
Positive Regulation Of Cell Communication (GO:0010647)	1/30	0.17282202896302762	0.32272500749009814	0	0	5.47448275862069	9.610415878416694	GATA3
Mitotic G2 DNA Damage Checkpoint Signaling (GO:0007095)	1/30	0.17282202896302762	0.32272500749009814	0	0	5.47448275862069	9.610415878416694	BABAM1
Negative Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901020)	1/30	0.17282202896302762	0.32272500749009814	0	0	5.47448275862069	9.610415878416694	THADA
Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090049)	1/30	0.17282202896302762	0.32272500749009814	0	0	5.47448275862069	9.610415878416694	FOXC2
Negative Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033144)	1/31	0.1780410712140333	0.32661125878076563	0	0	5.291733333333333	9.132161270435885	CLOCK
Negative Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031111)	1/31	0.1780410712140333	0.32661125878076563	0	0	5.291733333333333	9.132161270435885	DYRK1A
Central Nervous System Neuron Differentiation (GO:0021953)	1/31	0.1780410712140333	0.32661125878076563	0	0	5.291733333333333	9.132161270435885	TOX
Positive Regulation Of Rho Protein Signal Transduction (GO:0035025)	1/31	0.1780410712140333	0.32661125878076563	0	0	5.291733333333333	9.132161270435885	LPAR1
Positive Regulation Of Lamellipodium Organization (GO:1902745)	1/31	0.1780410712140333	0.32661125878076563	0	0	5.291733333333333	9.132161270435885	WNT1
Positive Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903052)	1/31	0.1780410712140333	0.32661125878076563	0	0	5.291733333333333	9.132161270435885	PSMC3
Protein Localization To Chromatin (GO:0071168)	1/31	0.1780410712140333	0.32661125878076563	0	0	5.291733333333333	9.132161270435885	RAD21
Receptor Signaling Pathway Via STAT (GO:0097696)	1/31	0.1780410712140333	0.32661125878076563	0	0	5.291733333333333	9.132161270435885	JAK3
Negative Regulation Of DNA Biosynthetic Process (GO:2000279)	1/31	0.1780410712140333	0.32661125878076563	0	0	5.291733333333333	9.132161270435885	DCP2
Negative Regulation Of Multicellular Organismal Process (GO:0051241)	3/231	0.1787936209528461	0.32661125878076563	0	0	2.1016260162601625	3.6179977216838903	FOXC2;GATA3;MCC
Positive Regulation Of Phosphorylation (GO:0042327)	3/231	0.1787936209528461	0.32661125878076563	0	0	2.1016260162601625	3.6179977216838903	DVL3;MOB3B;FGFR1
Protein Localization (GO:0008104)	4/351	0.18097661161955375	0.32661125878076563	0	0	1.845041810365191	3.153891358975063	INSC;RAB5A;PHYHIP;HDAC6
Regulation Of Cell Motility (GO:2000145)	2/123	0.18170142263399386	0.32661125878076563	0	0	2.633031191682218	4.490346312130488	DAPK3;GATA3
Positive Regulation Of Developmental Process (GO:0051094)	3/233	0.1819296924104718	0.32661125878076563	0	0	2.083138918345705	3.54994988224025	DVL3;NR2C2;FGFR1
Negative Regulation Of Osteoblast Differentiation (GO:0045668)	1/32	0.18322744388693443	0.32661125878076563	0	0	5.120774193548387	8.69009224701801	SUFU
Neural Tube Closure (GO:0001843)	1/32	0.18322744388693443	0.32661125878076563	0	0	5.120774193548387	8.69009224701801	DVL3
Phosphatidylinositol 3-Kinase Signaling (GO:0014065)	1/32	0.18322744388693443	0.32661125878076563	0	0	5.120774193548387	8.69009224701801	GATA3
Regulation Of Transmembrane Transport (GO:0034762)	1/32	0.18322744388693443	0.32661125878076563	0	0	5.120774193548387	8.69009224701801	KCNJ13
Vesicle Budding From Membrane (GO:0006900)	1/32	0.18322744388693443	0.32661125878076563	0	0	5.120774193548387	8.69009224701801	TRAPPC2L
Histone Lysine Methylation (GO:0034968)	1/32	0.18322744388693443	0.32661125878076563	0	0	5.120774193548387	8.69009224701801	MLLT10
Intracellular pH Reduction (GO:0051452)	1/32	0.18322744388693443	0.32661125878076563	0	0	5.120774193548387	8.69009224701801	RAB7A
Positive Regulation Of Telomere Maintenance Via Telomerase (GO:0032212)	1/32	0.18322744388693443	0.32661125878076563	0	0	5.120774193548387	8.69009224701801	HMBOX1
Translation (GO:0006412)	3/234	0.1835033617076235	0.32661125878076563	0	0	2.07401541547883	3.516539370321013	GFM2;FTSJ1;MRPL43
Positive Regulation Of Defense Response (GO:0031349)	2/124	0.18396391210276225	0.32661125878076563	0	0	2.611316763617134	4.421000201405087	RNF185;TRIM56
Enzyme-Linked Receptor Protein Signaling Pathway (GO:0007167)	2/124	0.18396391210276225	0.32661125878076563	0	0	2.611316763617134	4.421000201405087	JAK3;FGFR1
Regulation Of DNA Metabolic Process (GO:0051052)	2/124	0.18396391210276225	0.32661125878076563	0	0	2.611316763617134	4.421000201405087	BABAM1;ESCO1
Positive Regulation Of Gene Expression (GO:0010628)	5/480	0.18621749745530636	0.32661125878076563	0	0	1.687603305785124	2.8365910514887056	RBM3;YAP1;MAP2K2;LAMP3;DYRK1A
Negative Regulation Of Epithelial Cell Migration (GO:0010633)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	MCC
Actin Filament Bundle Assembly (GO:0051017)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	SHROOM1
Actin Filament Bundle Organization (GO:0061572)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	SHROOM1
Regulation Of Lamellipodium Assembly (GO:0010591)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	WNT1
Cardiac Muscle Contraction (GO:0060048)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	MYL4
Regulation Of Sprouting Angiogenesis (GO:1903670)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	S100A1
Positive Regulation Of DNA Binding (GO:0043388)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	GATA3
Positive Regulation Of Chromosome Organization (GO:2001252)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	RAD21
Epithelial Tube Morphogenesis (GO:0060562)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	GATA3
Positive Regulation Of Nitrogen Compound Metabolic Process (GO:0051173)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	GATA3
Vasculogenesis (GO:0001570)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	AGGF1
Inositol Lipid-Mediated Signaling (GO:0048017)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	FGFR1
Positive Regulation Of Telomerase Activity (GO:0051973)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	HMBOX1
Protein K63-linked Deubiquitination (GO:0070536)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	BABAM1
Negative Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043537)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	MECP2
Regulation Of Cell Adhesion Mediated By Integrin (GO:0033628)	1/33	0.1883813498342036	0.32661125878076563	0	0	4.9605	8.28049773752896	FOXC2
Cytosolic Transport (GO:0016482)	2/127	0.19077580635075014	0.32892351757903887	0	0	2.548258064516129	4.22158785077245	RAB5A;RAB7A
DNA Damage Checkpoint Signaling (GO:0000077)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	CLOCK
Regulation Of Neuronal Synaptic Plasticity (GO:0048168)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	RAB5A
Cellular Response To Hydrogen Peroxide (GO:0070301)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	HDAC6
Response To Estrogen (GO:0043627)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	GATA3
Sister Chromatid Segregation (GO:0000819)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	MIS12
Establishment Of Mitotic Spindle Localization (GO:0040001)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	INSC
Positive Regulation Of Organelle Organization (GO:0010638)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	SORBS3
Histone Deubiquitination (GO:0016578)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	BABAM1
Protein Targeting To Vacuole (GO:0006623)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	RAB7A
Regulation Of DNA Biosynthetic Process (GO:2000278)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	HMBOX1
Regulation Of Blood Circulation (GO:1903522)	1/34	0.19350299066789908	0.32892351757903887	0	0	4.809939393939394	7.900144172661141	S100A1
Regulation Of Cell Cycle Process (GO:0010564)	2/130	0.19762143343596608	0.3321564279442275	0	0	2.488155241935484	4.03429996208348	DAPK3;PRPF40A
Action Potential (GO:0001508)	1/35	0.19859256680350648	0.3321564279442275	0	0	4.668235294117647	7.546202147771418	GNA11
Regulation Of mRNA Processing (GO:0050684)	1/35	0.19859256680350648	0.3321564279442275	0	0	4.668235294117647	7.546202147771418	SAFB2
Regulation Of Regulated Secretory Pathway (GO:1903305)	1/35	0.19859256680350648	0.3321564279442275	0	0	4.668235294117647	7.546202147771418	RAB5A
Cellular Response To Amino Acid Stimulus (GO:0071230)	1/35	0.19859256680350648	0.3321564279442275	0	0	4.668235294117647	7.546202147771418	CASTOR1
Endoderm Formation (GO:0001706)	1/35	0.19859256680350648	0.3321564279442275	0	0	4.668235294117647	7.546202147771418	SOX7
Establishment Of Spindle Orientation (GO:0051294)	1/35	0.19859256680350648	0.3321564279442275	0	0	4.668235294117647	7.546202147771418	INSC
Positive Regulation Of Mitotic Nuclear Division (GO:0045840)	1/35	0.19859256680350648	0.3321564279442275	0	0	4.668235294117647	7.546202147771418	CDC16
Positive Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904358)	1/35	0.19859256680350648	0.3321564279442275	0	0	4.668235294117647	7.546202147771418	HMBOX1
Regulation Of G2/M Transition Of Mitotic Cell Cycle (GO:0010389)	1/35	0.19859256680350648	0.3321564279442275	0	0	4.668235294117647	7.546202147771418	MECP2
COPII-coated Vesicle Budding (GO:0090114)	1/36	0.2036502773804248	0.3379038041885392	0	0	4.534628571428572	7.216186087437459	TRAPPC2L
Negative Regulation Of Organelle Assembly (GO:1902116)	1/36	0.2036502773804248	0.3379038041885392	0	0	4.534628571428572	7.216186087437459	YAP1
Positive Regulation Of Interferon-Beta Production (GO:0032728)	1/36	0.2036502773804248	0.3379038041885392	0	0	4.534628571428572	7.216186087437459	TRIM56
Positive Regulation Of Signaling Receptor Activity (GO:2000273)	1/36	0.2036502773804248	0.3379038041885392	0	0	4.534628571428572	7.216186087437459	HDAC6
Receptor Signaling Pathway Via JAK-STAT (GO:0007259)	1/36	0.2036502773804248	0.3379038041885392	0	0	4.534628571428572	7.216186087437459	JAK3
Negative Regulation Of Endothelial Cell Migration (GO:0010596)	1/37	0.20867632029573777	0.34350825552631714	0	0	4.408444444444444	6.90790430957761	MECP2
Aortic Valve Morphogenesis (GO:0003180)	1/37	0.20867632029573777	0.34350825552631714	0	0	4.408444444444444	6.90790430957761	GATA3
Synaptic Vesicle Cycle (GO:0099504)	1/37	0.20867632029573777	0.34350825552631714	0	0	4.408444444444444	6.90790430957761	RAB5A
Ventricular Septum Development (GO:0003281)	1/37	0.20867632029573777	0.34350825552631714	0	0	4.408444444444444	6.90790430957761	GATA3
Positive Regulation Of Signaling (GO:0023056)	1/37	0.20867632029573777	0.34350825552631714	0	0	4.408444444444444	6.90790430957761	GATA3
Regulation Of Protein Kinase B Signaling (GO:0051896)	2/136	0.21139948130891043	0.34744204972221554	0	0	2.3760231102551757	3.692353359605932	GATA3;FGFR1
G2/M Transition Of Mitotic Cell Cycle (GO:0000086)	1/38	0.2136708922541604	0.3478829214513049	0	0	4.289081081081081	6.619417470094544	CDK14
RNA 3'-End Processing (GO:0031123)	1/38	0.2136708922541604	0.3478829214513049	0	0	4.289081081081081	6.619417470094544	PNPT1
Negative Regulation Of Type I Interferon Production (GO:0032480)	1/38	0.2136708922541604	0.3478829214513049	0	0	4.289081081081081	6.619417470094544	CACTIN
Regulation Of Neurotransmitter Secretion (GO:0046928)	1/38	0.2136708922541604	0.3478829214513049	0	0	4.289081081081081	6.619417470094544	RAB5A
Regulation Of Protein Import Into Nucleus (GO:0042306)	1/38	0.2136708922541604	0.3478829214513049	0	0	4.289081081081081	6.619417470094544	SUFU
Establishment Of Protein Localization To Plasma Membrane (GO:0061951)	1/38	0.2136708922541604	0.3478829214513049	0	0	4.289081081081081	6.619417470094544	RAB7A
Negative Regulation Of Proteasomal Protein Catabolic Process (GO:1901799)	1/39	0.21863418873562257	0.3515691738619116	0	0	4.176	6.349003803211873	LAMP3
Negative Regulation Of Transport (GO:0051051)	1/39	0.21863418873562257	0.3515691738619116	0	0	4.176	6.349003803211873	RAB7A
Axonal Transport (GO:0098930)	1/39	0.21863418873562257	0.3515691738619116	0	0	4.176	6.349003803211873	HDAC6
Positive Regulation Of ATP-dependent Activity (GO:0032781)	1/39	0.21863418873562257	0.3515691738619116	0	0	4.176	6.349003803211873	MYL4
Digestive Tract Development (GO:0048565)	1/39	0.21863418873562257	0.3515691738619116	0	0	4.176	6.349003803211873	GLI1
Fibroblast Growth Factor Receptor Signaling Pathway (GO:0008543)	1/39	0.21863418873562257	0.3515691738619116	0	0	4.176	6.349003803211873	FGFR1
Positive Regulation Of Lymphocyte Differentiation (GO:0045621)	1/39	0.21863418873562257	0.3515691738619116	0	0	4.176	6.349003803211873	GATA3
Negative Regulation Of Cell-Substrate Adhesion (GO:0010812)	1/39	0.21863418873562257	0.3515691738619116	0	0	4.176	6.349003803211873	WNT1
Cytokine-Mediated Signaling Pathway (GO:0019221)	3/257	0.2206163238006642	0.3537124857248457	0	0	1.884002304589975	2.847349537627262	YAP1;IL11RA;JAK3
Regulation Of Microtubule Polymerization (GO:0031113)	1/40	0.22356640404400585	0.3537124857248457	0	0	4.068717948717949	6.095129900088538	DYRK1A
Aortic Valve Development (GO:0003176)	1/40	0.22356640404400585	0.3537124857248457	0	0	4.068717948717949	6.095129900088538	GATA3
Nucleic Acid-Templated Transcription (GO:0097659)	1/40	0.22356640404400585	0.3537124857248457	0	0	4.068717948717949	6.095129900088538	PTMA
Cell Cycle G2/M Phase Transition (GO:0044839)	1/40	0.22356640404400585	0.3537124857248457	0	0	4.068717948717949	6.095129900088538	CDK14
Positive Regulation Of Cell Cycle G1/S Phase Transition (GO:1902808)	1/40	0.22356640404400585	0.3537124857248457	0	0	4.068717948717949	6.095129900088538	GLI1
Positive Regulation Of Wound Healing (GO:0090303)	1/40	0.22356640404400585	0.3537124857248457	0	0	4.068717948717949	6.095129900088538	FOXC2
Protein Localization To Chromosome (GO:0034502)	1/40	0.22356640404400585	0.3537124857248457	0	0	4.068717948717949	6.095129900088538	RAD21
Regulation Of Autophagosome Assembly (GO:2000785)	1/40	0.22356640404400585	0.3537124857248457	0	0	4.068717948717949	6.095129900088538	RAB5A
Negative Regulation Of Cell-Cell Adhesion (GO:0022408)	1/40	0.22356640404400585	0.3537124857248457	0	0	4.068717948717949	6.095129900088538	WNT1
DNA Damage Response (GO:0006974)	4/384	0.22370108262252716	0.3537124857248457	0	0	1.681967213114754	2.518652671676602	BABAM1;YAP1;WNT1;INIP
Positive Regulation Of Transferase Activity (GO:0051347)	2/143	0.22758948006673127	0.35531847161044483	0	0	2.2572637840311143	3.3412284864566235	HMBOX1;FGFR1
Negative Regulation Of Proteolysis (GO:0045861)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	HDAC6
Non-Canonical Wnt Signaling Pathway (GO:0035567)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	DVL3
Carbohydrate Catabolic Process (GO:0016052)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	MANBA
Response To Amino Acid Starvation (GO:1990928)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	WDR24
Heart Contraction (GO:0060047)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	MYL4
Visual System Development (GO:0150063)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	MEIS2
Positive Regulation Of Viral Process (GO:0048524)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	RAB7A
Lymphocyte Migration (GO:0072676)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	GATA3
Protein Localization To Lysosome (GO:0061462)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	RAB7A
Regulation Of Amide Metabolic Process (GO:0034248)	1/41	0.22846773126583306	0.35531847161044483	0	0	3.9668	5.856426031945091	RBM3
DNA Integrity Checkpoint Signaling (GO:0031570)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	CLOCK
DNA Recombination (GO:0006310)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	RAD21
Cardiac Ventricle Morphogenesis (GO:0003208)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	GATA3
Cellular Response To Amino Acid Starvation (GO:0034198)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	WDR24
Substantia Nigra Development (GO:0021762)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	S100A1
Translational Elongation (GO:0006414)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	GFM2
Positive Regulation Of Neuron Differentiation (GO:0045666)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	FGFR1
Keratinocyte Differentiation (GO:0030216)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	FGFR1
Potassium Ion Import Across Plasma Membrane (GO:1990573)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	KCNJ13
Lysosome Localization (GO:0032418)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	HDAC6
Modulation By Host Of Symbiont Process (GO:0051851)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	RAB5A
Monoatomic Cation Transport (GO:0006812)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	PKD1L3
Negative Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043124)	1/42	0.2333383622904624	0.3555615820919712	0	0	3.8698536585365853	5.631665216531918	CACTIN
Regulation Of Protein Phosphorylation (GO:0001932)	3/265	0.23387411025095453	0.3555615820919712	0	0	1.8257307763917334	2.652736243115829	DVL3;CACTIN;MOB3B
Regulation Of Cold-Induced Thermogenesis (GO:0120161)	2/146	0.23455660092651218	0.3555615820919712	0	0	2.209901433691756	3.2044860302788716	FOXC2;MFAP2
Negative Regulation Of Response To External Stimulus (GO:0032102)	2/146	0.23455660092651218	0.3555615820919712	0	0	2.209901433691756	3.2044860302788716	GATA3;CACTIN
Positive Regulation Of Cellular Catabolic Process (GO:0031331)	2/146	0.23455660092651218	0.3555615820919712	0	0	2.209901433691756	3.2044860302788716	PNPT1;CNOT8
Positive Regulation Of Intracellular Signal Transduction (GO:1902533)	5/525	0.23665259686629195	0.3555615820919712	0	0	1.5379847425301971	2.216485243249036	LPAR1;GATA3;WDR24;FGFR1;TRIM56
Negative Regulation Of Protein Metabolic Process (GO:0051248)	2/147	0.2368819474885464	0.3555615820919712	0	0	2.1945494994438266	3.16057564759399	DAPK3;HDAC6
Protein Glycosylation (GO:0006486)	2/147	0.2368819474885464	0.3555615820919712	0	0	2.1945494994438266	3.16057564759399	ALG10;ALG10B
Regulation Of Endothelial Cell Apoptotic Process (GO:2000351)	1/43	0.23817848781208822	0.3555615820919712	0	0	3.7775238095238097	5.41974538710737	GATA3
Skeletal System Morphogenesis (GO:0048705)	1/43	0.23817848781208822	0.3555615820919712	0	0	3.7775238095238097	5.41974538710737	FGFR1
Positive Regulation Of miRNA Transcription (GO:1902895)	1/43	0.23817848781208822	0.3555615820919712	0	0	3.7775238095238097	5.41974538710737	GATA3
Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0030518)	1/43	0.23817848781208822	0.3555615820919712	0	0	3.7775238095238097	5.41974538710737	YAP1
Regulation Of JUN Kinase Activity (GO:0043506)	1/43	0.23817848781208822	0.3555615820919712	0	0	3.7775238095238097	5.41974538710737	DVL3
Negative Regulation Of BMP Signaling Pathway (GO:0030514)	1/43	0.23817848781208822	0.3555615820919712	0	0	3.7775238095238097	5.41974538710737	WNT1
Regulation Of Cell-Cell Adhesion (GO:0022407)	1/43	0.23817848781208822	0.3555615820919712	0	0	3.7775238095238097	5.41974538710737	WNT1
Regulation Of Cellular Component Size (GO:0032535)	1/43	0.23817848781208822	0.3555615820919712	0	0	3.7775238095238097	5.41974538710737	MYO3A
Defense Response To Symbiont (GO:0140546)	2/148	0.23920859773482656	0.35658849619411914	0	0	2.179407865665046	3.117467103791141	RNF185;TRIM56
Skeletal System Development (GO:0001501)	2/149	0.24153644389883636	0.3576183699000109	0	0	2.164472240509107	3.0751412756815424	WNT1;FGFR1
Negative Regulation Of Immune System Process (GO:0002683)	1/44	0.2429882973984719	0.3576183699000109	0	0	3.6894883720930234	5.219674142481866	CACTIN
Regulation Of Insulin Receptor Signaling Pathway (GO:0046626)	1/44	0.2429882973984719	0.3576183699000109	0	0	3.6894883720930234	5.219674142481866	TNS2
Bone Development (GO:0060348)	1/44	0.2429882973984719	0.3576183699000109	0	0	3.6894883720930234	5.219674142481866	WNT1
Nucleobase-Containing Compound Catabolic Process (GO:0034655)	1/44	0.2429882973984719	0.3576183699000109	0	0	3.6894883720930234	5.219674142481866	PNPT1
Embryonic Organ Morphogenesis (GO:0048562)	1/44	0.2429882973984719	0.3576183699000109	0	0	3.6894883720930234	5.219674142481866	MFAP2
Synaptic Vesicle Recycling (GO:0036465)	1/44	0.2429882973984719	0.3576183699000109	0	0	3.6894883720930234	5.219674142481866	RAB5A
Positive Regulation Of Osteoblast Differentiation (GO:0045669)	1/44	0.2429882973984719	0.3576183699000109	0	0	3.6894883720930234	5.219674142481866	YAP1
Regulation Of Cell-Substrate Adhesion (GO:0010810)	1/44	0.2429882973984719	0.3576183699000109	0	0	3.6894883720930234	5.219674142481866	WNT1
protein-RNA Complex Assembly (GO:0022618)	2/150	0.24386537955553653	0.35840299787992813	0	0	2.149738448125545	3.033579611483951	GCFC2;MDN1
Regulation Of Cellular Metabolic Process (GO:0031323)	1/45	0.2477679794156992	0.3605785398759198	0	0	3.6054545454545455	5.030555658311025	PNPT1
Negative Regulation Of Response To Biotic Stimulus (GO:0002832)	1/45	0.2477679794156992	0.3605785398759198	0	0	3.6054545454545455	5.030555658311025	CACTIN
